"Block"	"Genotype"	"Loc"	"row"	"col"	"PlantHeight"	"EarHeight"
"402"	2	"Geno_29"	3	6	10	132.217017820702	82.6544262814785
"403"	4	"Geno_33"	3	7	10	130.344966814132	77.2940891172133
"404"	4	"Geno_27"	3	8	10	126.995851330399	69.2119918242192
"405"	4	"Geno_15"	3	9	10	126.648448221946	76.1967864670695
"406"	4	"Geno_6"	3	10	10	130.936660977976	74.0042318275868
"407"	4	"Geno_17"	3	11	10	128.746370074791	82.185422836901
"408"	4	"Geno_28"	3	12	10	135.890397587368	87.5137707290678
"409"	2	"Geno_35"	3	1	11	132.719241243038	88.1929623532994
"410"	2	"Geno_8"	3	2	11	133.829248823443	79.468466381265
"411"	2	"Geno_18"	3	3	11	131.907855958271	78.6901264750737
"412"	2	"Geno_19"	3	4	11	124.800696819111	80.0484824948803
"413"	2	"Geno_34"	3	5	11	130.292338218543	75.9103155948405
"414"	2	"Geno_4"	3	6	11	127.806331521458	69.7530103492925
"415"	4	"Geno_36"	3	7	11	130.035585563302	75.547851635354
"416"	4	"Geno_16"	3	8	11	126.922546013097	75.1327404686317
"417"	4	"Geno_19"	3	9	11	132.945291734625	81.6448222277282
"418"	4	"Geno_32"	3	10	11	128.617472156661	72.1095735240872
"419"	4	"Geno_34"	3	11	11	132.793959898548	83.623525982818
"420"	4	"Geno_29"	3	12	11	126.360197695927	76.1549931582869
"421"	2	"Geno_11"	3	1	12	134.229987378964	81.0610471652511
"422"	2	"Geno_1"	3	2	12	126.817143026444	74.7225953632143
"423"	2	"Geno_10"	3	3	12	134.21648178977	82.1529106191965
"424"	2	"Geno_9"	3	4	12	124.289924570881	87.0537347209482
"425"	2	"Geno_26"	3	5	12	132.432095638006	80.9771127769901
"426"	2	"Geno_27"	3	6	12	128.533441336389	71.2080496820682
"427"	4	"Geno_25"	3	7	12	133.698161377503	83.4016413800354
"428"	4	"Geno_18"	3	8	12	130.880684978986	76.5156432510991
"429"	4	"Geno_2"	3	9	12	135.047750091496	85.0749916014163
"430"	4	"Geno_21"	3	10	12	127.170093732671	76.4123723619749
"431"	4	"Geno_30"	3	11	12	129.699465521612	79.3876428587089
"432"	4	"Geno_10"	3	12	12	130.949743081589	84.6423743246375
