"Block"	"Genotype"	"Loc"	"row"	"col"	"PlantHeight"	"EarHeight"
"401"	2	"Geno_14"	3	5	10	131.928345920438	77.9261626033591
"402"	2	"Geno_29"	3	6	10	127.508945736742	80.0556873371305
"403"	4	"Geno_33"	3	7	10	129.534106335275	80.6397159084114
"404"	4	"Geno_27"	3	8	10	136.217917840236	84.7178361781152
"405"	4	"Geno_15"	3	9	10	129.936910245326	72.5930614048339
"406"	4	"Geno_6"	3	10	10	141.533584079472	82.3882827741783
"407"	4	"Geno_17"	3	11	10	125.255937628208	83.4477606952784
"408"	4	"Geno_28"	3	12	10	133.152989584371	75.0503324372116
"409"	2	"Geno_35"	3	1	11	135.533941982211	83.3720963116684
"410"	2	"Geno_8"	3	2	11	128.525322781578	87.0005282232201
"411"	2	"Geno_18"	3	3	11	136.432328776617	80.9346523006908
"412"	2	"Geno_19"	3	4	11	143.43024078232	92.4613853653657
"413"	2	"Geno_34"	3	5	11	140.497738382187	88.2480408897449
"414"	2	"Geno_4"	3	6	11	135.176250011655	82.77596648587
"415"	4	"Geno_36"	3	7	11	147.005095231796	80.5454707908367
"416"	4	"Geno_16"	3	8	11	113.794318399128	69.7600652390708
"417"	4	"Geno_19"	3	9	11	127.260418861774	79.2507145391359
"418"	4	"Geno_32"	3	10	11	128.190166117069	86.5469057868832
"419"	4	"Geno_34"	3	11	11	131.133571981102	82.2775224289309
"420"	4	"Geno_29"	3	12	11	126.904157276174	66.3678793959876
"421"	2	"Geno_11"	3	1	12	119.442827530448	67.0645291591909
"422"	2	"Geno_1"	3	2	12	144.36807224275	88.4321216741863
"423"	2	"Geno_10"	3	3	12	142.087587451293	81.5543633721786
"424"	2	"Geno_9"	3	4	12	118.990055570001	62.4171485357761
"425"	2	"Geno_26"	3	5	12	126.921225238262	71.5147263062256
"426"	2	"Geno_27"	3	6	12	132.42439887167	69.3022078183881
"427"	4	"Geno_25"	3	7	12	120.416429429191	72.8294556281288
"428"	4	"Geno_18"	3	8	12	138.273176820842	83.3907923717897
"429"	4	"Geno_2"	3	9	12	118.165986055712	82.0885032376484
"430"	4	"Geno_21"	3	10	12	108.600878570151	60.9690144369134
"431"	4	"Geno_30"	3	11	12	126.558822642198	77.9785491461596
"432"	4	"Geno_10"	3	12	12	140.160542871597	78.3838575349011
